F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
152,500,1906,7916,397,1314,5044,1231,4088,4183,152,-75500,37501906,-18627851084,-59947,29776314,-14790315638,23642581,-11743525228,-9324507115,431230.64,5636252.64,5550420612,7.11E+11,5636252.64,430896994.1,12992232312,5550420612,12992232312,7.11E+11,1,0,0,3,1,7,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,624,5721,61027,715659,3753,34119,360519,29435,264647,269691,624,-3564183,20358022129,-1.16E+14,-2338119,13354942005,-7.63E+13,8760905033,-5.00E+13,-3.28E+13,7.54E+23,9.21E+26,1.46E+31,7.22E+33,9.21E+26,1.62E+30,1.31E+34,1.46E+31,1.31E+34,7.22E+33,6,0,0,30,8,70,0,5,24,0,0,0,55,12,0,0,0,0,0,0,0,245,863,997,-45307,3179,15497,82073,37785,192657,473489,245,-210572,180979864,-1.56E+11,-775676,666680408,-5.73E+11,2455805748,-2.11E+12,-7.78E+12,2.96E+23,-1.41E+26,1.13E+31,-8.11E+34,-1.41E+26,-1.82E+29,-4.98E+33,1.13E+31,-4.98E+33,-8.11E+34,15,0,0,33,13,77,0,16,18,0,0,0,29,9,0,0,0,0,0,0,0,1
273,756,2594,10068,715,1900,6290,2233,5748,7765,273,-205632,154888850,-1.17E+11,-194480,146488240,-1.10E+11,138544208,-1.04E+11,-98696768270,774512.93,9980864.06,10071831960,1.16E+12,9980864.06,791885379.5,-514221435.2,10071831960,-514221435.2,1.16E+12,0,0,0,1,1,2,1,0,1,1,1,1,1,0,3,2,0,3,1,2,0,521,6144,76266,1026222,7859,92680,1181776,146329,1746626,2786393,521,-3194880,19591670250,-1.20E+14,-4086680,25060368904,-1.54E+14,32055600568,-1.97E+14,-2.51E+14,6.29E+23,-6.23E+26,4.08E+31,-6.85E+35,-6.23E+26,2.61E+30,-7.25E+34,4.08E+31,-7.25E+34,-6.85E+35,0,0,0,2,10,24,15,0,21,16,1,19,9,0,37,19,0,30,5,23,0,445,6235,107173,1926751,5591,76186,1285424,71509,958814,1007729,445,-2768340,17221831848,-1.07E+14,-2482404,15443005241,-9.61E+13,13847932992,-8.61E+13,-7.72E+13,5.38E+23,-2.02E+26,2.15E+31,-1.94E+35,-2.02E+26,1.66E+29,-1.49E+34,2.15E+31,-1.49E+34,-1.94E+35,0,0,0,20,12,20,7,0,1,6,21,3,13,0,29,25,0,36,17,21,0,1
268,825,3057,12651,735,2225,8059,2501,7423,9675,268,-220275,181049307,-1.49E+11,-196245,161297975,-1.33E+11,143702351,-1.18E+11,-1.05E+11,760327.71,7406614.05,11217223807,7.06E+11,7406614.05,965204665.7,-1.05E+11,11217223807,-1.05E+11,7.06E+11,0,2,2,4,0,0,0,0,0,2,1,0,1,0,2,5,3,1,1,0,0,812,6745,99969,1681561,12917,113865,1654979,184289,1595891,2687627,812,-5470195,36851070219,-2.48E+14,-10475687,70571497515,-4.75E+14,1.35E+11,-9.10E+14,-1.74E+15,9.81E+23,-1.17E+27,5.14E+31,-5.59E+35,-1.17E+27,-1.32E+29,-4.95E+34,5.14E+31,-4.95E+34,-5.59E+35,0,36,45,44,0,0,0,0,0,7,1,0,10,0,30,80,25,7,15,0,0,177,4015,53577,719857,-1105,8831,63695,-9861,186681,48149,177,-706640,2821092952,-1.13E+13,194480,-776391794,3.10E+12,213669514,-8.53E+11,2.35E+11,2.14E+23,9.00E+26,1.03E+30,-1.90E+34,9.00E+26,2.59E+30,1.89E+33,1.03E+30,1.89E+33,-1.90E+34,0,14,5,56,0,0,0,0,0,43,24,0,15,0,20,45,50,18,10,0,0,1
223,577,1841,6721,512,1266,3874,1416,3334,4430,223,-128094,73579150,-42265187310,-113664,65289970,-37503522242,57935240,-33278669442,-29530070706,632660.74,13359002.66,7043573326,1.14E+12,13359002.66,724651184.9,78264870398,7043573326,78264870398,1.14E+12,1,0,1,0,0,0,0,2,3,0,0,1,2,2,0,1,1,1,1,2,0,180,1138,4536,-116804,2518,16922,87898,37596,238964,680356,180,-203702,230522368,-2.61E+11,-450722,510073074,-5.77E+11,1128615268,-1.28E+12,-2.83E+12,2.17E+23,-1.57E+26,1.08E+31,-1.61E+35,-1.57E+26,2.84E+29,-1.74E+34,1.08E+31,-1.74E+34,-1.61E+35,15,0,4,0,0,0,0,19,36,0,0,10,28,3,0,18,8,11,9,10,0,273,4596,81960,1520388,2455,45000,833110,24537,519096,210169,273,-1250112,5724473496,-2.62E+13,-667760,3057786780,-1.40E+13,1633348312,-7.48E+12,-4.00E+12,3.30E+23,1.63E+26,8.82E+30,-8.21E+33,1.63E+26,2.58E+29,5.54E+33,8.82E+30,5.54E+33,-8.21E+33,4,0,15,0,0,0,0,19,21,0,0,9,10,35,0,1,11,8,10,28,0,1
193,617,2375,10079,509,1626,6264,1577,5066,5357,193,-118464,72713974,-44632557516,-97728,59985749,-36819642285,49486048,-30374688841,-25058126232,547549.43,6801439.49,7038488089,8.90E+11,6801439.49,516276944.4,10807849092,7038488089,10807849092,8.90E+11,2,0,0,1,0,4,0,1,1,4,0,0,1,2,1,2,0,1,0,0,0,78,2696,44982,753524,-1727,1967,143051,-36855,-124253,-715307,78,-207592,552444598,-1.47E+12,132979,-353853425,9.42E+11,226635349,-6.03E+11,3.86E+11,9.42E+22,7.62E+26,-7.21E+30,1.95E+35,7.62E+26,7.69E+29,2.64E+34,-7.21E+30,2.64E+34,1.95E+35,11,0,0,11,0,34,0,19,16,37,0,0,7,21,17,17,0,20,0,0,0,788,5825,59599,666659,9785,74352,775428,134397,1028722,2026265,788,-4584275,26669530849,-1.55E+14,-7700795,44800207602,-2.61E+14,75256667247,-4.38E+14,-7.35E+14,9.52E+23,-3.23E+26,4.02E+31,-4.15E+35,-3.23E+26,1.04E+30,-3.43E+34,4.02E+31,-3.43E+34,-4.15E+35,31,0,0,10,0,50,0,2,5,47,0,0,14,21,4,25,0,1,0,0,0,1
183,500,1734,6854,445,1193,4115,1329,3499,4453,183,-91000,45251734,-22502594146,-80990,40273693,-20026960515,35843854,-17823972771,-15863572262,519179,9167943,6358568788,8.74E+11,9167943,616294279.3,38147503373,6358568788,38147503373,8.74E+11,2,0,0,2,2,1,0,1,3,0,4,1,1,0,1,0,0,1,0,1,0,239,880,-6286,-238148,3516,18398,46520,59662,363794,1010256,239,-209440,183526514,-1.61E+11,-836808,733315358,-6.43E+11,2929914334,-2.57E+12,-1.03E+13,2.89E+23,-2.60E+26,1.68E+31,-2.32E+35,-2.60E+26,8.03E+29,-2.21E+34,1.68E+31,-2.21E+34,-2.32E+35,12,0,0,33,23,20,0,7,47,0,25,1,14,0,9,0,0,16,0,3,0,237,3526,60092,999298,26,13543,344451,-27000,-72417,-687874,237,-832136,2921738952,-1.03E+13,-6136,21557403,-75737123961,131860,-463331437,-2694658,2.86E+23,7.62E+26,-3.52E+30,2.14E+35,7.62E+26,8.87E+28,2.98E+34,-3.52E+30,2.98E+34,2.14E+35,30,0,0,9,19,1,0,14,16,0,59,20,7,0,12,0,0,5,0,18,0,1
208,611,2247,9257,525,1588,6018,1599,4960,5421,208,-126477,76906373,-46764431349,-108675,66081238,-40181786818,56780349,-34526048804,-29666653629,590105.09,9032456.16,7411155060,9.63E+11,9032456.16,642319491.5,26204871522,7411155060,26204871522,9.63E+11,1,1,1,1,1,4,0,0,0,1,1,1,0,0,2,1,1,3,1,0,0,0,161,13693,398453,-1413,-14271,-95515,-46513,-489029,-1074063,0,161,-38149,6304577,-1413,440715,-86031163,-4039651,931012545,-8661698661,-243269632,4.16E+26,-1.13E+31,2.97E+35,4.16E+26,-1.10E+30,3.58E+34,-1.13E+31,3.58E+34,2.97E+35,18,3,10,13,11,43,0,0,0,15,1,8,0,0,11,16,19,22,20,0,0,454,4525,51737,626035,6903,68385,826261,125839,1248035,2333937,454,-2049825,9255034237,-4.18E+13,-3127059,14118774285,-6.37E+13,21538562707,-9.72E+13,-1.48E+14,5.48E+23,-5.59E+26,3.50E+31,-5.66E+35,-5.59E+26,2.07E+30,-5.89E+34,3.50E+31,-5.89E+34,-5.66E+35,3,18,11,8,10,41,0,0,0,6,20,13,0,0,31,5,2,41,1,0,0,1
275,1017,4565,22767,890,3057,13125,3506,11185,15632,275,-278658,282365462,-2.86E+11,-243860,247103547,-2.50E+11,216246806,-2.19E+11,-1.92E+11,4681122.1,58537006.24,1.95E+11,2.65E+12,58537006.24,13326058935,-3.38E+12,1.95E+11,-3.38E+12,2.65E+12,3,0,3,3,3,4,3,2,2,1,0,1,0,1,1,2,0,3,0,1,0,2680,23368,256720,3304984,20457,172559,1787281,284291,2350557,4828671,2680,-62602872,1.46E+12,-3.42E+16,-54804303,1.28E+12,-2.99E+16,1.12E+12,-2.62E+16,-2.29E+16,3.24E+24,2.68E+27,1.01E+32,-9.86E+35,2.68E+27,1.14E+31,-6.40E+34,1.01E+32,-6.40E+34,-9.86E+35,53,0,31,36,43,96,33,63,44,17,0,27,0,15,5,34,0,54,0,10,0,2127,17682,238186,3888366,11903,91317,1309119,72029,455483,191273,2127,-37591932,6.64E+11,-1.17E+16,-25305778,4.47E+11,-7.90E+15,3.01E+11,-5.32E+15,-3.58E+15,2.57E+24,3.40E+27,4.28E+31,2.33E+35,3.40E+27,4.89E+30,7.15E+34,4.28E+31,7.15E+34,2.33E+35,49,0,71,66,59,40,69,5,24,17,0,7,0,19,29,34,0,48,0,24,0,1
260,717,2495,9831,756,1962,6542,2662,6448,10434,260,-185703,132637457,-94736022855,-195804,139851378,-99888073174,147458950,-1.05E+11,-1.11E+11,737631.36,4082670.18,11539096195,6.09E+11,4082670.18,876172558.5,-1.41E+11,11539096195,-1.41E+11,6.09E+11,0,0,1,2,0,0,1,2,2,2,0,1,1,2,1,4,1,0,1,1,0,726,11406,186238,3131466,4069,79947,1434513,11989,579003,-333347,726,-8269350,94190295502,-1.07E+15,-2950025,33601654083,-3.83E+14,11987106953,-1.37E+14,-4.87E+13,8.77E+23,1.16E+27,1.12E+31,1.98E+35,1.16E+27,7.55E+29,3.88E+34,1.12E+31,3.88E+34,1.98E+35,0,0,3,27,0,0,5,19,20,27,0,15,1,15,14,58,19,0,21,9,0,394,1770,-4950,-398634,7931,57789,435815,141211,1150957,2478707,394,-695610,1228091850,-2.17E+12,-3116883,5502902829,-9.72E+12,24657239523,-4.35E+13,-1.95E+14,4.76E+23,-1.06E+27,3.74E+31,-5.95E+35,-1.06E+27,1.02E+30,-6.30E+34,3.74E+31,-6.30E+34,-5.95E+35,0,0,20,19,0,0,18,27,26,19,0,8,22,31,9,34,4,0,2,14,0,1
239,703,2569,10555,607,1777,6479,1791,5209,5815,239,-167314,117130102,-81998634238,-144466,101134654,-70800479034,87324204,-61132047834,-52784311744,678053.44,10107318.44,8140019768,1.18E+12,10107318.44,609622622.7,41055108225,8140019768,41055108225,1.18E+12,0,0,3,0,0,0,0,1,2,2,0,2,3,0,1,3,0,1,0,2,0,614,7796,108658,1619306,6016,75306,1033106,72178,898562,960586,614,-4778948,37196009650,-2.90E+14,-3687808,28703325738,-2.23E+14,22149732850,-1.72E+14,-1.33E+14,7.42E+23,2.22E+26,2.40E+31,-1.62E+35,2.22E+26,1.02E+30,-6.69E+33,2.40E+31,-6.69E+33,-1.62E+35,0,0,26,0,0,0,0,8,19,31,0,21,36,0,6,29,0,17,0,17,0,667,7874,114828,1840562,7087,80351,1164033,89983,997641,1251193,667,-5244084,41230032368,-3.24E+14,-4719942,37109100621,-2.92E+14,33400093368,-2.63E+14,-2.36E+14,8.06E+23,7.86E+25,2.87E+31,-2.29E+35,7.86E+25,1.06E+30,-1.35E+34,2.87E+31,-1.35E+34,-2.29E+35,0,0,37,0,0,0,0,13,23,11,0,21,27,0,15,34,0,4,0,25,0,1
